date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2013/1/4 5:00,62,-22,-15,1036,NW,26.39,0,0
2013/1/4 6:00,37,-23,-16,1036,NW,28.18,0,0
2013/1/4 7:00,37,-22,-15,1035,NW,29.97,0,0
2013/1/4 8:00,41,-22,-16,1035,NW,31.76,0,0
2013/1/4 9:00,41,-20,-11,1035,NW,34.89,0,0
2013/1/4 10:00,39,-21,-8,1035,NW,38.02,0,0
2013/1/4 11:00,48,-22,-7,1034,cv,0.89,0,0
2013/1/4 12:00,59,-21,-5,1032,NW,1.79,0,0
2013/1/4 13:00,63,-22,-5,1031,NW,4.92,0,0
2013/1/4 14:00,74,-22,-3,1029,cv,1.79,0,0
2013/1/4 15:00,69,-23,-3,1029,NW,3.13,0,0
2013/1/4 16:00,79,-23,-4,1029,SE,3.13,0,0
2013/1/4 17:00,89,-22,-4,1028,SE,4.92,0,0
2013/1/4 18:00,94,-21,-9,1028,NE,1.79,0,0
2013/1/4 19:00,113,-20,-9,1028,cv,0.45,0,0
2013/1/4 20:00,132,-18,-10,1029,cv,0.9,0,0
2013/1/4 21:00,186,-18,-12,1029,cv,1.79,0,0
2013/1/4 22:00,205,-18,-13,1029,cv,2.68,0,0
2013/1/4 23:00,204,-19,-15,1029,NW,1.79,0,0
2013/1/5 0:00,198,-18,-14,1029,NW,2.68,0,0
2013/1/5 1:00,176,-20,-14,1028,cv,0.89,0,0
2013/1/5 2:00,111,-20,-11,1028,NE,3.13,0,0
2013/1/5 3:00,140,-22,-14,1028,NW,3.13,0,0
2013/1/5 4:00,78,-21,-14,1028,NW,8.05,0,0
2013/1/5 5:00,30,-21,-12,1028,NW,12.97,0,0
2013/1/5 6:00,31,-22,-10,1028,NE,4.92,0,0
2013/1/5 7:00,34,-23,-11,1029,NW,4.02,0,0
2013/1/5 8:00,29,-22,-8,1029,NW,8.04,0,0
2013/1/5 9:00,40,-23,-7,1030,NE,4.92,0,0
2013/1/5 10:00,43,-23,-5,1030,NE,10.73,0,0
2013/1/5 11:00,43,-23,-2,1030,NW,4.92,0,0
2013/1/5 12:00,39,-22,-3,1029,NE,4.92,0,0
2013/1/5 13:00,38,-22,-2,1028,NE,9.84,0,0
2013/1/5 14:00,37,-22,-1,1027,NE,13.86,0,0
2013/1/5 15:00,37,-22,0,1028,NE,16.99,0,0
2013/1/5 16:00,36,-22,-1,1028,NE,18.78,0,0
2013/1/5 17:00,41,-21,-3,1028,NE,19.67,0,0
2013/1/5 18:00,49,-20,-5,1029,NE,20.56,0,0
2013/1/5 19:00,69,-20,-8,1029,NW,1.79,0,0
2013/1/5 20:00,86,-19,-10,1029,NW,4.92,0,0
2013/1/5 21:00,73,-20,-9,1029,NW,8.05,0,0
2013/1/5 22:00,64,-20,-9,1030,NW,11.18,0,0
2013/1/5 23:00,72,-18,-9,1030,NW,14.31,0,0
2013/1/6 0:00,72,-19,-10,1030,NE,1.79,0,0
2013/1/6 1:00,49,-18,-8,1030,NE,4.92,0,0
2013/1/6 2:00,48,-19,-10,1030,NW,3.13,0,0
2013/1/6 3:00,34,-18,-11,1030,NW,7.15,0,0
2013/1/6 4:00,40,-18,-13,1029,NW,10.28,0,0
2013/1/6 5:00,39,-18,-13,1029,NW,14.3,0,0
2013/1/6 6:00,30,-18,-12,1029,NW,18.32,0,0
2013/1/6 7:00,32,-18,-12,1029,NW,22.34,0,0
2013/1/6 8:00,41,-18,-11,1029,NW,25.47,0,0
2013/1/6 9:00,45,-17,-7,1030,NW,28.6,0,0
2013/1/6 10:00,61,-18,-5,1030,NW,31.73,0,0
2013/1/6 11:00,50,-19,-3,1029,NW,34.86,0,0
2013/1/6 12:00,65,-19,-3,1028,NE,1.79,0,0
2013/1/6 13:00,70,-19,-2,1027,NW,1.79,0,0
2013/1/6 14:00,78,-19,-1,1026,NW,3.58,0,0
2013/1/6 15:00,108,-19,-1,1025,SE,3.13,0,0
2013/1/6 16:00,142,-18,-1,1025,SE,6.26,0,0
2013/1/6 17:00,193,-18,-1,1025,SE,9.39,0,0
2013/1/6 18:00,204,-17,-3,1025,SE,12.52,0,0
2013/1/6 19:00,266,-16,-2,1026,SE,15.65,0,0
2013/1/6 20:00,335,-16,-6,1025,cv,0.45,0,0
2013/1/6 21:00,392,-15,-7,1026,NE,0.89,0,0
2013/1/6 22:00,413,-14,-9,1026,cv,0.89,0,0
2013/1/6 23:00,339,-14,-10,1026,SE,0.89,0,0
2013/1/7 0:00,285,-14,-10,1026,cv,0.45,0,0
2013/1/7 1:00,236,-16,-12,1026,NW,1.79,0,0
2013/1/7 2:00,173,-17,-13,1025,NW,4.92,0,0
2013/1/7 3:00,159,-16,-12,1025,NW,8.05,0,0
2013/1/7 4:00,128,-17,-12,1025,NW,9.84,0,0
2013/1/7 5:00,99,-16,-12,1025,NW,11.63,0,0
2013/1/7 6:00,89,-17,-14,1025,NW,14.76,0,0
2013/1/7 7:00,88,-17,-12,1025,NW,16.55,0,0
2013/1/7 8:00,84,-16,-11,1025,NW,19.68,0,0
2013/1/7 9:00,71,-15,-7,1026,NW,21.47,0,0
2013/1/7 10:00,76,-16,-5,1026,NW,23.26,0,0
2013/1/7 11:00,78,-16,-5,1026,cv,0.89,0,0
2013/1/7 12:00,89,-15,-3,1025,NW,3.13,0,0
2013/1/7 13:00,102,-15,-1,1025,cv,1.79,0,0
2013/1/7 14:00,113,-18,1,1024,NW,1.79,0,0
2013/1/7 15:00,134,-19,1,1024,cv,0.89,0,0
2013/1/7 16:00,33,-19,0,1024,cv,1.34,0,0
2013/1/7 17:00,133,-16,-3,1024,cv,2.23,0,0
2013/1/7 18:00,150,-15,-4,1024,SE,0.89,0,0
2013/1/7 19:00,164,-14,-7,1025,NE,0.89,0,0
2013/1/7 20:00,194,-14,-7,1026,SE,1.79,0,0
2013/1/7 21:00,233,-14,-8,1026,SE,2.68,0,0
2013/1/7 22:00,250,-14,-7,1027,cv,0.45,0,0
2013/1/7 23:00,299,-13,-8,1027,cv,0.9,0,0
2013/1/8 0:00,333,-14,-10,1028,NW,1.79,0,0
2013/1/8 1:00,357,-14,-10,1028,NE,0.89,0,0
2013/1/8 2:00,390,-13,-8,1029,NE,2.68,0,0
2013/1/8 3:00,326,-14,-9,1029,NE,3.57,0,0
2013/1/8 4:00,402,-14,-10,1029,NE,4.46,0,0
2013/1/8 5:00,365,-15,-13,1029,NW,1.79,0,0
2013/1/8 6:00,257,-14,-12,1030,NW,4.92,0,0
2013/1/8 7:00,135,-15,-11,1030,NW,6.71,0,0
2013/1/8 8:00,159,-13,-10,1032,NE,1.79,0,0
2013/1/8 9:00,170,-11,-7,1033,cv,0.89,0,0
2013/1/8 10:00,36,-16,-4,1033,NW,8.05,0,0
2013/1/8 11:00,19,-17,-3,1033,NW,15.2,0,0
2013/1/8 12:00,20,-19,-2,1031,NW,23.25,0,0
2013/1/8 13:00,18,-19,-2,1031,NW,33.08,0,0
2013/1/8 14:00,19,-20,-2,1031,NW,40.23,0,0
2013/1/8 15:00,14,-20,-2,1031,NW,45.15,0,0
2013/1/8 16:00,11,-21,-2,1031,NW,52.3,0,0
2013/1/8 17:00,16,-22,-3,1031,NW,58.11,0,0
2013/1/8 18:00,19,-21,-4,1031,NW,63.03,0,0
2013/1/8 19:00,18,-21,-8,1032,NW,67.05,0,0
2013/1/8 20:00,21,-22,-10,1032,NW,71.07,0,0
2013/1/8 21:00,21,-21,-9,1033,NW,75.09,0,0
2013/1/8 22:00,17,-23,-9,1033,NW,78.22,0,0
2013/1/8 23:00,19,-23,-7,1034,NW,82.24,0,0
2013/1/9 0:00,23,-23,-10,1034,NE,1.79,0,0
2013/1/9 1:00,29,-23,-11,1033,NW,3.13,0,0
2013/1/9 2:00,22,-22,-9,1033,NW,7.15,0,0
2013/1/9 3:00,18,-21,-12,1033,NW,11.17,0,0
2013/1/9 4:00,24,-22,-12,1032,NW,14.3,0,0
2013/1/9 5:00,22,-21,-12,1032,NW,16.09,0,0
2013/1/9 6:00,17,-21,-13,1032,cv,0.89,0,0
2013/1/9 7:00,27,-20,-13,1032,NW,1.79,0,0
2013/1/9 8:00,44,-20,-15,1032,NE,1.79,0,0
2013/1/9 9:00,46,-18,-9,1033,cv,0.89,0,0
2013/1/9 10:00,35,-19,-6,1033,NW,1.79,0,0
2013/1/9 11:00,48,-20,-4,1032,cv,0.89,0,0
2013/1/9 12:00,59,-19,-3,1031,NW,1.79,0,0
2013/1/9 13:00,69,-19,-1,1029,cv,0.89,0,0
2013/1/9 14:00,72,-23,1,1028,NW,4.92,0,0
2013/1/9 15:00,59,-23,1,1028,NW,9.84,0,0
2013/1/9 16:00,57,-23,0,1028,NW,13.86,0,0
2013/1/9 17:00,67,-18,-1,1028,SE,4.02,0,0
2013/1/9 18:00,75,-18,-3,1028,SE,7.15,0,0
2013/1/9 19:00,15,-15,-5,1028,SE,10.28,0,0
2013/1/9 20:00,38,-15,-4,1029,SE,12.07,0,0
2013/1/9 21:00,41,-14,-7,1029,cv,0.89,0,0
2013/1/9 22:00,63,-15,-8,1029,SE,0.89,0,0
2013/1/9 23:00,234,-15,-11,1029,cv,0.89,0,0
2013/1/10 0:00,305,-15,-12,1029,NE,0.89,0,0
2013/1/10 1:00,304,-16,-12,1029,NE,1.78,0,0
2013/1/10 2:00,303,-17,-13,1029,NW,1.79,0,0
2013/1/10 3:00,221,-17,-13,1029,NW,2.68,0,0
2013/1/10 4:00,179,-18,-14,1028,NW,5.81,0,0
2013/1/10 5:00,162,-18,-14,1028,NW,8.94,0,0
2013/1/10 6:00,111,-17,-13,1028,NW,10.73,0,0
2013/1/10 7:00,114,-17,-13,1028,NW,13.86,0,0
2013/1/10 8:00,81,-16,-12,1029,NW,16.99,0,0
2013/1/10 9:00,56,-15,-9,1029,NW,18.78,0,0
2013/1/10 10:00,63,-15,-7,1029,cv,0.89,0,0
2013/1/10 11:00,79,-15,-6,1029,cv,1.78,0,0
2013/1/10 12:00,84,-14,-4,1028,cv,2.67,0,0
2013/1/10 13:00,97,-13,-3,1027,SE,1.79,0,0
2013/1/10 14:00,111,-11,-3,1027,SE,3.58,0,0
2013/1/10 15:00,167,-11,-3,1026,SE,5.37,0,0
2013/1/10 16:00,279,-10,-3,1026,SE,7.16,0,0
2013/1/10 17:00,395,-9,-5,1026,SE,8.95,0,0
2013/1/10 18:00,449,-10,-7,1026,SE,9.84,0,0
2013/1/10 19:00,389,-9,-7,1027,SE,10.73,0,0
2013/1/10 20:00,421,-9,-7,1027,SE,12.52,0,0
2013/1/10 21:00,486,-8,-7,1027,SE,15.65,0,0
2013/1/10 22:00,486,-7,-6,1027,cv,0.89,0,0
2013/1/10 23:00,488,-7,-6,1027,SE,0.89,0,0
2013/1/11 0:00,434,-7,-6,1026,cv,0.89,0,0
2013/1/11 1:00,425,-7,-5,1025,cv,1.78,0,0
2013/1/11 2:00,418,-7,-5,1026,cv,2.67,0,0
2013/1/11 3:00,416,-7,-5,1025,NW,1.79,0,0
2013/1/11 4:00,402,-7,-5,1024,NW,2.68,0,0
2013/1/11 5:00,429,-7,-5,1024,NW,4.47,0,0
2013/1/11 6:00,408,-7,-5,1024,NW,6.26,0,0
2013/1/11 7:00,456,-7,-5,1024,NW,8.05,0,0
2013/1/11 8:00,434,-7,-5,1025,NW,9.84,0,0
2013/1/11 9:00,391,-6,-5,1025,NE,0.89,1,0
2013/1/11 10:00,377,-7,-4,1025,NW,3.13,0,0
2013/1/11 11:00,377,-7,-3,1024,NW,6.26,0,0
2013/1/11 12:00,361,-7,-2,1023,NW,9.39,0,0
2013/1/11 13:00,343,-7,-1,1022,cv,0.89,0,0
2013/1/11 14:00,356,-7,-1,1022,cv,1.78,0,0
2013/1/11 15:00,353,-8,0,1022,cv,2.67,0,0
2013/1/11 16:00,340,-9,1,1022,cv,3.56,0,0
2013/1/11 17:00,146,-10,1,1023,NW,3.13,0,0
2013/1/11 18:00,216,-8,-2,1023,SE,3.13,0,0
2013/1/11 19:00,291,-9,-4,1024,SE,4.92,0,0
2013/1/11 20:00,325,-11,-7,1025,cv,1.79,0,0
2013/1/11 21:00,292,-9,-6,1025,cv,2.68,0,0
2013/1/11 22:00,371,-11,-9,1025,cv,3.57,0,0
2013/1/11 23:00,369,-8,-5,1025,SE,3.13,0,0
2013/1/12 0:00,374,-10,-9,1025,cv,0.89,0,0
2013/1/12 1:00,391,-11,-10,1025,SE,1.79,0,0
2013/1/12 2:00,442,-13,-12,1025,NE,1.79,0,0
2013/1/12 3:00,425,-12,-11,1025,SE,0.89,0,0
2013/1/12 4:00,442,-12,-11,1024,cv,0.89,0,0
2013/1/12 5:00,287,-12,-11,1024,cv,1.78,0,0
2013/1/12 6:00,275,-13,-10,1024,cv,2.67,0,0
2013/1/12 7:00,174,-14,-12,1024,cv,3.56,0,0
2013/1/12 8:00,278,-15,-13,1024,NW,1.79,0,0
2013/1/12 9:00,0,-12,-10,1024,NW,3.58,0,0
2013/1/12 10:00,319,-10,-6,1024,NW,5.37,0,0
2013/1/12 11:00,383,-9,-3,1024,cv,0.89,0,0
2013/1/12 12:00,472,-9,-3,1022,SE,1.79,0,0
2013/1/12 13:00,458,-9,-2,1021,SE,3.58,0,0
2013/1/12 14:00,529,-7,-1,1021,SE,5.37,0,0
2013/1/12 15:00,802,-7,-1,1021,SE,7.16,0,0
2013/1/12 16:00,845,-7,-2,1021,SE,8.95,0,0
2013/1/12 17:00,810,-7,-4,1021,SE,9.84,0,0
2013/1/12 18:00,776,-8,-6,1021,SE,11.63,0,0
2013/1/12 19:00,824,-8,-7,1022,cv,0.89,0,0
2013/1/12 20:00,886,-8,-7,1023,cv,1.34,0,0
2013/1/12 21:00,852,-9,-8,1023,NE,0.89,0,0
2013/1/12 22:00,858,-10,-9,1024,cv,0.89,0,0
2013/1/12 23:00,805,-10,-9,1024,NW,1.79,0,0
2013/1/13 0:00,744,-9,-8,1024,NW,2.68,0,0
2013/1/13 1:00,731,-8,-7,1025,NW,4.47,0,0
2013/1/13 2:00,722,-6,-5,1025,SE,0.89,0,0
2013/1/13 3:00,684,-6,-5,1025,NW,1.79,0,0
2013/1/13 4:00,651,-6,-5,1025,NW,3.58,0,0
2013/1/13 5:00,673,-6,-5,1025,cv,0.89,0,0
2013/1/13 6:00,584,-6,-4,1025,NW,3.13,0,0
2013/1/13 7:00,475,-6,-3,1025,NW,6.26,0,0
2013/1/13 8:00,341,-6,-3,1026,NW,9.39,0,0
2013/1/13 9:00,288,-6,-2,1026,NW,11.18,0,0
2013/1/13 10:00,266,-6,-2,1026,NW,14.31,0,0
2013/1/13 11:00,236,-6,-2,1026,NW,16.1,0,0
2013/1/13 12:00,295,-6,-1,1025,NW,17.89,0,0
2013/1/13 13:00,419,-5,0,1024,cv,1.79,0,0
2013/1/13 14:00,0,-5,0,1023,SE,1.79,0,0
2013/1/13 15:00,323,-6,0,1023,SE,4.92,0,0
2013/1/13 16:00,326,-6,0,1023,SE,6.71,0,0
2013/1/13 17:00,325,-5,-3,1023,SE,7.6,0,0
2013/1/13 18:00,334,-6,-4,1023,cv,0.89,0,0
2013/1/13 19:00,343,-7,-4,1024,SE,3.13,0,0
2013/1/13 20:00,333,-8,-5,1025,cv,0.89,0,0
2013/1/13 21:00,311,-7,-3,1024,SE,1.79,0,0
2013/1/13 22:00,304,-9,-7,1024,cv,0.45,0,0
2013/1/13 23:00,301,-9,-8,1025,cv,0.9,0,0
2013/1/14 0:00,309,-10,-8,1024,cv,1.35,0,0
2013/1/14 1:00,298,-10,-9,1025,cv,1.8,0,0
2013/1/14 2:00,362,-12,-11,1025,NW,3.13,0,0
2013/1/14 3:00,523,-10,-10,1025,NW,4.92,0,0
2013/1/14 4:00,468,-9,-8,1024,NW,9.84,0,0
2013/1/14 5:00,447,-11,-9,1024,NW,11.63,0,0
2013/1/14 6:00,328,-10,-9,1024,NW,14.76,0,0
2013/1/14 7:00,308,-11,-8,1026,cv,0.89,0,0
2013/1/14 8:00,358,-10,-8,1027,cv,1.78,0,0
2013/1/14 9:00,296,-7,-5,1028,cv,2.67,0,0
2013/1/14 10:00,257,-7,-4,1028,SE,1.79,0,0
2013/1/14 11:00,291,-6,-2,1029,cv,0.89,0,0
2013/1/14 12:00,335,-6,-2,1029,NE,1.79,0,0
2013/1/14 13:00,345,-6,0,1028,SE,1.79,0,0
2013/1/14 14:00,307,-6,0,1028,SE,5.81,0,0
2013/1/14 15:00,271,-6,0,1029,SE,8.94,0,0
2013/1/14 16:00,267,-6,-1,1029,SE,12.96,0,0
2013/1/14 17:00,277,-5,-2,1029,SE,16.09,0,0
2013/1/14 18:00,278,-5,-1,1030,SE,17.88,0,0
2013/1/14 19:00,285,-5,-1,1029,SE,19.67,1,0
2013/1/14 20:00,282,-4,-2,1029,SE,22.8,0,0
2013/1/14 21:00,217,-6,-3,1029,SE,26.82,1,0
2013/1/14 22:00,169,-6,-4,1029,SE,30.84,0,0
2013/1/14 23:00,68,-6,-4,1029,SE,34.86,0,0
2013/1/15 0:00,151,-7,-4,1029,SE,37.99,0,0
2013/1/15 1:00,66,-8,-5,1029,SE,39.78,0,0
2013/1/15 2:00,58,-8,-5,1028,SE,42.91,0,0
2013/1/15 3:00,61,-8,-5,1028,SE,46.04,0,0
2013/1/15 4:00,61,-9,-6,1027,SE,47.83,0,0
2013/1/15 5:00,71,-8,-5,1027,SE,50.96,0,0
2013/1/15 6:00,79,-8,-6,1027,SE,54.98,1,0
2013/1/15 7:00,74,-8,-6,1027,SE,56.77,2,0
2013/1/15 8:00,71,-8,-6,1027,SE,58.56,3,0
2013/1/15 9:00,80,-7,-6,1027,SE,60.35,4,0
2013/1/15 10:00,79,-7,-5,1027,SE,62.14,5,0
2013/1/15 11:00,69,-6,-4,1026,SE,63.93,0,0
2013/1/15 12:00,90,-6,-4,1025,SE,65.72,0,0
2013/1/15 13:00,109,-6,-3,1024,SE,67.51,0,0
2013/1/15 14:00,120,-6,-2,1023,cv,0.89,0,0
2013/1/15 15:00,0,-6,-1,1024,cv,1.78,0,0
2013/1/15 16:00,132,-6,-2,1024,cv,2.67,0,0
2013/1/15 17:00,134,-7,-3,1024,NE,1.79,0,0
2013/1/15 18:00,155,-8,-5,1025,NE,2.68,0,0
2013/1/15 19:00,166,-8,-6,1025,cv,0.89,0,0
2013/1/15 20:00,183,-8,-7,1026,cv,1.34,0,0
2013/1/15 21:00,181,-9,-8,1026,cv,1.79,0,0
2013/1/15 22:00,201,-7,-6,1027,cv,2.68,0,0
2013/1/15 23:00,227,-10,-9,1028,NW,1.79,0,0
2013/1/16 0:00,177,-10,-9,1028,NW,3.58,0,0
2013/1/16 1:00,189,-10,-8,1028,NE,3.13,0,0
2013/1/16 2:00,0,-12,-5,1029,NE,7.15,0,0
2013/1/16 3:00,76,-12,-4,1029,NE,10.28,0,0
2013/1/16 4:00,46,-14,-4,1029,NE,16.09,0,0
2013/1/16 5:00,38,-14,-4,1030,NE,21.9,0,0
2013/1/16 6:00,35,-15,-5,1031,NE,26.82,0,0
2013/1/16 7:00,25,-13,-8,1032,SE,1.79,0,0
2013/1/16 8:00,82,-11,-10,1034,NE,1.79,0,0
2013/1/16 9:00,245,-9,-7,1035,SE,1.79,0,0
2013/1/16 10:00,269,-9,-6,1035,cv,0.89,0,0
2013/1/16 11:00,240,-10,-3,1034,cv,1.78,0,0
2013/1/16 12:00,194,-14,-1,1033,NE,3.13,0,0
2013/1/16 13:00,169,-17,0,1032,NW,3.13,0,0
2013/1/16 14:00,53,-16,1,1032,NE,3.13,0,0
2013/1/16 15:00,39,-16,1,1033,NE,6.26,0,0
2013/1/16 16:00,45,-17,0,1034,NE,8.05,0,0
2013/1/16 17:00,61,-16,-1,1034,NE,9.84,0,0
2013/1/16 18:00,227,-15,-3,1035,NW,3.13,0,0
2013/1/16 19:00,219,-15,-5,1036,NW,6.26,0,0
2013/1/16 20:00,193,-16,-2,1036,NW,11.18,0,0
2013/1/16 21:00,47,-17,-2,1037,NW,16.1,0,0
2013/1/16 22:00,26,-17,-4,1037,NW,19.23,0,0
2013/1/16 23:00,28,-17,-8,1038,NW,22.36,0,0
2013/1/17 0:00,30,-16,-8,1038,NE,1.79,0,0
2013/1/17 1:00,25,-15,-7,1038,NE,4.92,0,0
2013/1/17 2:00,24,-16,-7,1038,NW,4.92,0,0
2013/1/17 3:00,26,-16,-9,1038,SE,0.89,0,0
2013/1/17 4:00,19,-16,-8,1038,NE,1.79,0,0
2013/1/17 5:00,35,-17,-10,1038,NW,3.13,0,0
2013/1/17 6:00,37,-17,-10,1038,NW,4.92,0,0
2013/1/17 7:00,34,-16,-8,1039,NE,4.92,0,0
2013/1/17 8:00,33,-16,-6,1040,NE,8.94,0,0
2013/1/17 9:00,33,-16,-4,1040,NE,12.07,0,0
2013/1/17 10:00,34,-16,-3,1040,NE,16.09,0,0
2013/1/17 11:00,38,-15,-1,1040,NE,20.11,0,0
2013/1/17 12:00,38,-17,0,1038,NE,23.24,0,0
2013/1/17 13:00,41,-18,2,1037,NW,1.79,0,0
2013/1/17 14:00,37,-18,2,1036,cv,0.89,0,0
2013/1/17 15:00,45,-17,3,1035,SE,1.79,0,0
2013/1/17 16:00,71,-18,3,1035,SE,4.92,0,0
2013/1/17 17:00,92,-16,1,1035,SE,8.05,0,0
2013/1/17 18:00,78,-16,0,1036,SE,11.18,0,0
2013/1/17 19:00,86,-13,-1,1036,SE,15.2,0,0
2013/1/17 20:00,107,-13,-1,1035,SE,16.99,0,0
2013/1/17 21:00,167,-12,-1,1035,SE,18.78,0,0
2013/1/17 22:00,208,-12,-7,1034,SE,19.67,0,0
2013/1/17 23:00,226,-13,-8,1034,cv,0.89,0,0
2013/1/18 0:00,285,-13,-9,1033,NE,0.89,0,0
2013/1/18 1:00,283,-13,-10,1032,SE,0.89,0,0
2013/1/18 2:00,214,-13,-10,1032,cv,0.89,0,0
2013/1/18 3:00,193,-13,-9,1032,cv,1.78,0,0
2013/1/18 4:00,231,-14,-10,1031,NW,0.89,0,0
2013/1/18 5:00,213,-13,-11,1029,cv,0.45,0,0
2013/1/18 6:00,180,-14,-11,1029,NW,0.89,0,0
2013/1/18 7:00,149,-14,-12,1029,NW,2.68,0,0
2013/1/18 8:00,86,-14,-11,1029,NW,4.47,0,0
2013/1/18 9:00,82,-12,-8,1029,NW,6.26,0,0
2013/1/18 10:00,87,-12,-4,1028,NW,8.05,0,0
2013/1/18 11:00,94,-12,-3,1028,NW,9.84,0,0
2013/1/18 12:00,122,-11,0,1026,NW,11.63,0,0
2013/1/18 13:00,138,-12,1,1025,cv,1.79,0,0
2013/1/18 14:00,138,-13,1,1024,SE,1.79,0,0
